2022-10-07T15:37:29Z;21:24;0:0
2022-10-07T15:37:29Z;21:25;0:0
2022-10-07T15:37:30Z;21:25;0:0
2022-10-07T15:37:31Z;21:26;0:0
2022-10-07T15:37:31Z;21:27;0:0
2022-10-07T15:37:32Z;21:27;0:0
2022-10-07T15:37:33Z;21:28;0:0
2022-10-07T15:37:33Z;21:29;0:0
2022-10-07T15:37:34Z;21:29;0:0
2022-10-07T15:37:35Z;21:30;0:0
2022-10-07T15:37:35Z;21:31;0:0
2022-10-07T15:37:36Z;21:31;0:0
2022-10-07T15:37:37Z;21:32;0:0
2022-10-07T15:37:37Z;21:33;0:0
2022-10-07T15:37:38Z;21:33;0:0
2022-10-07T15:37:39Z;21:34;0:0
2022-10-07T15:37:39Z;21:34;0:0
2022-10-07T15:37:40Z;21:35;0:0
2022-10-07T15:37:41Z;21:36;0:0
2022-10-07T15:37:41Z;21:37;0:0
2022-10-07T15:37:42Z;21:37;0:0
2022-10-07T15:37:43Z;21:38;0:0
2022-10-07T15:37:43Z;21:38;0:0
2022-10-07T15:37:44Z;21:39;0:0
2022-10-07T15:37:45Z;21:40;0:0
2022-10-07T15:37:45Z;21:40;0:0
2022-10-07T15:37:46Z;21:41;0:0
2022-10-07T15:37:46Z;21:42;0:0
2022-10-07T15:37:47Z;21:42;0:0
2022-10-07T15:37:48Z;21:43;0:0
2022-10-07T15:37:48Z;21:43;0:0
2022-10-07T15:37:49Z;21:44;0:0
2022-10-07T15:37:50Z;21:45;0:0
2022-10-07T15:37:50Z;21:45;0:0
2022-10-07T15:37:51Z;21:46;0:0
2022-10-07T15:37:52Z;21:47;0:0
2022-10-07T15:37:52Z;21:47;0:0
2022-10-07T15:37:53Z;21:48;0:0
2022-10-07T15:37:53Z;21:49;0:0
2022-10-07T15:37:54Z;21:49;0:0
2022-10-07T15:37:55Z;21:50;0:0
2022-10-07T15:37:55Z;21:50;0:0
2022-10-07T15:37:56Z;21:51;0:0
2022-10-07T15:37:56Z;21:52;0:0
2022-10-07T15:37:57Z;21:52;0:0
2022-10-07T15:37:58Z;21:53;0:0
2022-10-07T15:37:58Z;21:54;0:0
2022-10-07T15:37:59Z;21:54;0:0
2022-10-07T15:38:00Z;21:55;0:0
2022-10-07T15:38:00Z;21:56;0:0
2022-10-07T15:38:01Z;21:56;0:0
2022-10-07T15:38:02Z;21:57;0:0
2022-10-07T15:38:03Z;21:58;0:0
2022-10-07T15:38:03Z;21:58;0:0
2022-10-07T15:38:04Z;21:59;0:0
2022-10-07T15:38:05Z;22:0;0:0
2022-10-07T15:38:05Z;22:0;0:0
2022-10-07T15:38:06Z;22:1;0:0
2022-10-07T15:38:07Z;22:2;0:0
2022-10-07T15:38:07Z;22:2;0:0
2022-10-07T15:38:08Z;22:3;0:0
2022-10-07T15:38:09Z;22:4;0:0
2022-10-07T15:38:09Z;22:4;0:0
2022-10-07T15:38:10Z;22:5;0:0
2022-10-07T15:38:10Z;22:6;0:0
2022-10-07T15:38:11Z;22:6;0:0
2022-10-07T15:38:12Z;22:7;0:0
2022-10-07T15:38:12Z;22:7;0:0
2022-10-07T15:38:13Z;22:8;0:0
2022-10-07T15:38:14Z;22:9;0:0
2022-10-07T15:38:14Z;22:9;0:0
2022-10-07T15:38:15Z;22:10;0:0
2022-10-07T15:38:15Z;22:11;0:0
2022-10-07T15:38:16Z;22:11;0:0
2022-10-07T15:38:17Z;22:12;0:0
2022-10-07T15:38:17Z;22:12;0:0
2022-10-07T15:38:18Z;22:13;0:0
2022-10-07T15:38:18Z;22:14;0:0
2022-10-07T15:38:19Z;22:14;0:0
2022-10-07T15:38:20Z;22:15;0:0
2022-10-07T15:38:20Z;22:15;0:0
2022-10-07T15:38:21Z;22:16;0:0
2022-10-07T15:38:22Z;22:17;0:0
2022-10-07T15:38:22Z;22:17;0:0
2022-10-07T15:38:23Z;22:18;0:0
2022-10-07T15:38:23Z;22:18;0:0
2022-10-07T15:38:24Z;22:19;0:0
2022-10-07T15:38:25Z;22:20;0:0
2022-10-07T15:38:25Z;22:20;0:0
2022-10-07T15:38:26Z;22:21;0:0
2022-10-07T15:38:26Z;22:22;0:0
2022-10-07T15:38:27Z;22:22;0:0
2022-10-07T15:38:28Z;22:23;0:0
2022-10-07T15:38:28Z;22:23;0:0
2022-10-07T15:38:29Z;22:24;0:0
2022-10-07T15:38:30Z;22:25;0:0
2022-10-07T15:38:30Z;22:25;0:0
2022-10-07T15:38:31Z;22:26;0:0
2022-10-07T15:38:32Z;22:27;0:0
2022-10-07T15:38:32Z;22:27;0:0
2022-10-07T15:38:33Z;22:28;0:0
2022-10-07T15:38:34Z;22:29;0:0
2022-10-07T15:38:34Z;22:29;0:0
2022-10-07T15:38:35Z;22:30;0:0
2022-10-07T15:38:35Z;22:31;0:0
2022-10-07T15:38:36Z;22:31;0:0
2022-10-07T15:38:37Z;22:32;0:0
2022-10-07T15:38:37Z;22:33;0:0
2022-10-07T15:38:38Z;22:33;0:0
2022-10-07T15:38:39Z;22:34;0:0
2022-10-07T15:38:39Z;22:34;0:0
2022-10-07T15:38:40Z;22:35;0:0
2022-10-07T15:38:40Z;22:36;0:0
2022-10-07T15:38:41Z;22:36;0:0
2022-10-07T15:38:42Z;22:37;0:0
2022-10-07T15:38:42Z;22:37;0:0
2022-10-07T15:38:43Z;22:38;0:0
2022-10-07T15:38:43Z;22:39;0:0
2022-10-07T15:38:44Z;22:39;0:0
2022-10-07T15:38:45Z;22:40;0:0
2022-10-07T15:38:45Z;22:40;0:0
2022-10-07T15:38:46Z;22:41;0:0
2022-10-07T15:38:46Z;22:42;0:0
2022-10-07T15:38:47Z;22:42;0:0
2022-10-07T15:38:48Z;22:43;0:0
2022-10-07T15:38:48Z;22:44;0:0
2022-10-07T15:38:49Z;22:44;0:0
2022-10-07T15:38:50Z;22:45;0:0
2022-10-07T15:38:50Z;22:45;0:0
2022-10-07T15:38:51Z;22:46;0:0
2022-10-07T15:38:51Z;22:47;0:0
2022-10-07T15:38:52Z;22:47;0:0
2022-10-07T15:38:53Z;22:48;0:0
2022-10-07T15:38:53Z;22:49;0:0
2022-10-07T15:38:54Z;22:49;0:0
2022-10-07T15:38:55Z;22:50;0:0
2022-10-07T15:38:55Z;22:50;0:0
2022-10-07T15:38:56Z;22:51;0:0
2022-10-07T15:38:57Z;22:52;0:0
2022-10-07T15:38:57Z;22:52;0:0
2022-10-07T15:38:58Z;22:53;0:0
2022-10-07T15:38:59Z;22:54;0:0
2022-10-07T15:38:59Z;22:54;0:0
2022-10-07T15:39:00Z;22:55;0:0
2022-10-07T15:39:01Z;22:56;0:0
2022-10-07T15:39:01Z;22:56;0:0
2022-10-07T15:39:02Z;22:57;0:0
2022-10-07T15:39:02Z;22:58;0:0
2022-10-07T15:39:03Z;22:58;0:0
2022-10-07T15:39:04Z;22:59;0:0
2022-10-07T15:39:04Z;23:0;0:0
2022-10-07T15:39:05Z;23:0;0:0
2022-10-07T15:39:06Z;23:1;0:0
2022-10-07T15:39:06Z;23:1;0:0
2022-10-07T15:39:07Z;23:2;0:0
2022-10-07T15:39:07Z;23:3;0:0
2022-10-07T15:39:08Z;23:3;0:0
2022-10-07T15:39:09Z;23:4;0:0
2022-10-07T15:39:09Z;23:4;0:0
2022-10-07T15:39:10Z;23:5;0:0
2022-10-07T15:39:11Z;23:6;0:0
2022-10-07T15:39:11Z;23:6;0:0
2022-10-07T15:39:12Z;23:7;0:0
2022-10-07T15:39:12Z;23:7;0:0
2022-10-07T15:39:13Z;23:8;0:0
2022-10-07T15:39:14Z;23:9;0:0
2022-10-07T15:39:14Z;23:9;0:0
2022-10-07T15:39:15Z;23:10;0:0
2022-10-07T15:39:16Z;23:11;0:0
2022-10-07T15:39:16Z;23:11;0:0
2022-10-07T15:39:17Z;23:12;0:0
2022-10-07T15:39:17Z;23:13;0:0
2022-10-07T15:39:18Z;23:13;0:0
2022-10-07T15:39:19Z;23:14;0:0
2022-10-07T15:39:19Z;23:15;0:0
2022-10-07T15:39:20Z;23:15;0:0
2022-10-07T15:39:21Z;23:16;0:0
2022-10-07T15:39:21Z;23:17;0:0
2022-10-07T15:39:22Z;23:17;0:0
2022-10-07T15:39:23Z;23:18;0:0
2022-10-07T15:39:23Z;23:18;0:0
2022-10-07T15:39:24Z;23:19;0:0
2022-10-07T15:39:25Z;23:20;0:0
2022-10-07T15:39:25Z;23:20;0:0
2022-10-07T15:39:26Z;23:21;0:0
2022-10-07T15:39:26Z;23:22;0:0
2022-10-07T15:39:27Z;23:22;0:0
2022-10-07T15:39:28Z;23:23;0:0
2022-10-07T15:39:28Z;23:24;0:0
2022-10-07T15:39:29Z;23:24;0:0
2022-10-07T15:39:30Z;23:25;0:0
2022-10-07T15:39:30Z;23:25;0:0
2022-10-07T15:39:31Z;23:26;0:0
2022-10-07T15:39:32Z;23:27;0:0
2022-10-07T15:39:32Z;23:27;0:0
2022-10-07T15:39:33Z;23:28;0:0
2022-10-07T15:39:34Z;23:29;0:0
2022-10-07T15:39:34Z;23:29;0:0
2022-10-07T15:39:35Z;23:30;0:0
2022-10-07T15:39:36Z;23:31;0:0
2022-10-07T15:39:36Z;23:31;0:0
2022-10-07T15:39:37Z;23:32;0:0
2022-10-07T15:39:37Z;23:33;0:0
2022-10-07T15:39:38Z;23:33;0:0
2022-10-07T15:39:39Z;23:34;0:0
2022-10-07T15:39:39Z;23:34;0:0
2022-10-07T15:39:40Z;23:35;0:0
2022-10-07T15:39:41Z;23:36;0:0
2022-10-07T15:39:41Z;23:36;0:0
2022-10-07T15:39:42Z;23:37;0:0
2022-10-07T15:39:43Z;23:38;0:0
2022-10-07T15:39:43Z;23:38;0:0
2022-10-07T15:39:44Z;23:39;0:0
2022-10-07T15:39:44Z;23:40;0:0
2022-10-07T15:39:45Z;23:40;0:0
2022-10-07T15:39:46Z;23:41;0:0
2022-10-07T15:39:46Z;23:42;0:0
2022-10-07T15:39:47Z;23:42;0:0
2022-10-07T15:39:48Z;23:43;0:0
2022-10-07T15:39:48Z;23:43;0:0
2022-10-07T15:39:49Z;23:44;0:0
2022-10-07T15:39:50Z;23:45;0:0
2022-10-07T15:39:50Z;23:45;0:0
2022-10-07T15:39:51Z;23:46;0:0
2022-10-07T15:39:51Z;23:47;0:0
2022-10-07T15:39:52Z;23:47;0:0
2022-10-07T15:39:53Z;23:48;0:0
2022-10-07T15:39:53Z;23:48;0:0
2022-10-07T15:39:54Z;23:49;0:0
2022-10-07T15:39:55Z;23:50;0:0
2022-10-07T15:39:55Z;23:50;0:0
2022-10-07T15:39:56Z;23:51;0:0
2022-10-07T15:39:57Z;23:52;0:0
2022-10-07T15:39:57Z;23:53;0:0
2022-10-07T15:39:58Z;23:53;0:0
2022-10-07T15:39:59Z;23:54;0:0
2022-10-07T15:40:00Z;23:55;0:0
2022-10-07T15:40:00Z;23:55;0:0
2022-10-07T15:40:01Z;23:56;0:0
2022-10-07T15:40:02Z;23:57;0:0
2022-10-07T15:40:02Z;23:58;0:0
2022-10-07T15:40:03Z;23:58;0:0
2022-10-07T15:40:04Z;23:59;0:0
2022-10-07T15:40:04Z;24:0;0:0
2022-10-07T15:40:05Z;24:0;0:0
2022-10-07T15:40:06Z;24:1;0:0
2022-10-07T15:40:06Z;24:2;0:0
2022-10-07T15:40:07Z;24:2;0:0
2022-10-07T15:40:08Z;24:3;0:0
2022-10-07T15:40:08Z;24:3;0:0
2022-10-07T15:40:09Z;24:4;0:0
2022-10-07T15:40:09Z;24:5;0:0
2022-10-07T15:40:10Z;24:5;0:0
2022-10-07T15:40:11Z;24:6;0:0
2022-10-07T15:40:11Z;24:6;0:0
2022-10-07T15:40:12Z;24:7;0:0
2022-10-07T15:40:12Z;24:8;0:0
2022-10-07T15:40:13Z;24:8;0:0
2022-10-07T15:40:14Z;24:9;0:0
2022-10-07T15:40:14Z;24:9;0:0
2022-10-07T15:40:15Z;24:10;0:0
2022-10-07T15:40:15Z;24:11;0:0
2022-10-07T15:40:16Z;24:11;0:0
2022-10-07T15:40:17Z;24:12;0:0
2022-10-07T15:40:17Z;24:12;0:0
2022-10-07T15:40:18Z;24:13;0:0
2022-10-07T15:40:19Z;24:14;0:0
2022-10-07T15:40:19Z;24:14;0:0
2022-10-07T15:40:20Z;24:15;0:0
2022-10-07T15:40:20Z;24:16;0:0
2022-10-07T15:40:21Z;24:16;0:0
2022-10-07T15:40:22Z;24:17;0:0
2022-10-07T15:40:22Z;24:18;0:0
2022-10-07T15:40:23Z;24:18;0:0
2022-10-07T15:40:24Z;24:19;0:0
2022-10-07T15:40:24Z;24:20;0:0
2022-10-07T15:40:25Z;24:20;0:0
2022-10-07T15:40:26Z;24:21;0:0
2022-10-07T15:40:27Z;24:22;0:0
2022-10-07T15:40:27Z;24:22;0:0
2022-10-07T15:40:28Z;24:23;0:0
2022-10-07T15:40:29Z;24:24;0:0
2022-10-07T15:40:29Z;24:24;0:0
2022-10-07T15:40:30Z;24:25;0:0
2022-10-07T15:40:31Z;24:26;0:0
2022-10-07T15:40:31Z;24:27;0:0
2022-10-07T15:40:32Z;24:27;0:0
2022-10-07T15:40:33Z;24:28;0:0
2022-10-07T15:40:33Z;24:29;0:0
2022-10-07T15:40:34Z;24:29;0:0
2022-10-07T15:40:35Z;24:30;0:0
2022-10-07T15:40:35Z;24:31;0:0
2022-10-07T15:40:36Z;24:31;0:0
2022-10-07T15:40:37Z;24:32;0:0
2022-10-07T15:40:37Z;24:33;0:0
2022-10-07T15:40:38Z;24:33;0:0
2022-10-07T15:40:39Z;24:34;0:0
2022-10-07T15:40:39Z;24:35;0:0
2022-10-07T15:40:40Z;24:35;0:0
2022-10-07T15:40:41Z;24:36;0:0
2022-10-07T15:40:41Z;24:37;0:0
2022-10-07T15:40:42Z;24:37;0:0
2022-10-07T15:40:43Z;24:38;0:0
2022-10-07T15:40:43Z;24:38;0:0
2022-10-07T15:40:44Z;24:39;0:0
2022-10-07T15:40:45Z;24:40;0:0
2022-10-07T15:40:45Z;24:40;0:0
2022-10-07T15:40:46Z;24:41;0:0
2022-10-07T15:40:46Z;24:42;0:0
2022-10-07T15:40:47Z;24:42;0:0
2022-10-07T15:40:48Z;24:43;0:0
2022-10-07T15:40:48Z;24:44;0:0
2022-10-07T15:40:49Z;24:44;0:0
2022-10-07T15:40:50Z;24:45;0:0
2022-10-07T15:40:50Z;24:46;0:0
2022-10-07T15:40:51Z;24:46;0:0
2022-10-07T15:40:52Z;24:47;0:0
2022-10-07T15:40:52Z;24:48;0:0
2022-10-07T15:40:53Z;24:48;0:0
2022-10-07T15:40:54Z;24:49;0:0
2022-10-07T15:40:55Z;24:50;0:0
2022-10-07T15:40:55Z;24:50;0:0
2022-10-07T15:40:56Z;24:51;0:0
2022-10-07T15:40:57Z;24:52;0:0
2022-10-07T15:40:57Z;24:53;0:0
2022-10-07T15:40:58Z;24:53;0:0
2022-10-07T15:40:59Z;24:54;0:0
2022-10-07T15:40:59Z;24:54;0:0
2022-10-07T15:41:00Z;24:55;0:0
2022-10-07T15:41:01Z;24:56;0:0
2022-10-07T15:41:01Z;24:56;0:0
2022-10-07T15:41:02Z;24:57;0:0
2022-10-07T15:41:02Z;24:58;0:0
2022-10-07T15:41:03Z;24:58;0:0
2022-10-07T15:41:04Z;24:59;0:0
2022-10-07T15:41:04Z;24:59;0:0
2022-10-07T15:41:05Z;25:0;0:0
2022-10-07T15:41:06Z;25:1;0:0
2022-10-07T15:41:06Z;25:1;0:0
2022-10-07T15:41:07Z;25:2;0:0
2022-10-07T15:41:08Z;25:3;0:0
2022-10-07T15:41:08Z;25:3;0:0
2022-10-07T15:41:09Z;25:4;0:0
2022-10-07T15:41:10Z;25:5;0:0
2022-10-07T15:41:10Z;25:5;0:0
2022-10-07T15:41:11Z;25:6;0:0
2022-10-07T15:41:12Z;25:7;0:0
2022-10-07T15:41:12Z;25:7;0:0
2022-10-07T15:41:13Z;25:8;0:0
2022-10-07T15:41:14Z;25:9;0:0
2022-10-07T15:41:14Z;25:9;0:0
2022-10-07T15:41:15Z;25:10;0:0
2022-10-07T15:41:16Z;25:11;0:0
2022-10-07T15:41:16Z;25:11;0:0
2022-10-07T15:41:17Z;25:12;0:0
2022-10-07T15:41:18Z;25:13;0:0
2022-10-07T15:41:18Z;25:13;0:0
2022-10-07T15:41:19Z;25:14;0:0
2022-10-07T15:41:20Z;25:15;0:0
2022-10-07T15:41:20Z;25:15;0:0
2022-10-07T15:41:21Z;25:16;0:0
2022-10-07T15:41:22Z;25:17;0:0
2022-10-07T15:41:22Z;25:17;0:0
2022-10-07T15:41:23Z;25:18;0:0
2022-10-07T15:41:24Z;25:19;0:0
2022-10-07T15:41:24Z;25:19;0:0
2022-10-07T15:41:25Z;25:20;0:0
2022-10-07T15:41:26Z;25:21;0:0
2022-10-07T15:41:26Z;25:22;0:0
2022-10-07T15:41:27Z;25:22;0:0
2022-10-07T15:41:28Z;25:23;0:0
2022-10-07T15:41:28Z;25:24;0:0
2022-10-07T15:41:29Z;25:24;0:0
2022-10-07T15:41:30Z;25:25;0:0
2022-10-07T15:41:31Z;25:26;0:0
2022-10-07T15:41:31Z;25:26;0:0
2022-10-07T15:41:32Z;25:27;0:0
2022-10-07T15:41:33Z;25:28;0:0
2022-10-07T15:41:33Z;25:28;0:0
2022-10-07T15:41:34Z;25:29;0:0
2022-10-07T15:41:35Z;25:30;0:0
2022-10-07T15:41:35Z;25:30;0:0
2022-10-07T15:41:36Z;25:31;0:0
2022-10-07T15:41:36Z;25:32;0:0
2022-10-07T15:41:37Z;25:32;0:0
2022-10-07T15:41:38Z;25:33;0:0
2022-10-07T15:41:39Z;25:34;0:0
2022-10-07T15:41:39Z;25:35;0:0
2022-10-07T15:41:40Z;25:35;0:0
2022-10-07T15:41:41Z;25:36;0:0
2022-10-07T15:41:42Z;25:37;0:0
2022-10-07T15:41:42Z;25:37;0:0
2022-10-07T15:41:43Z;25:38;0:0
2022-10-07T15:41:44Z;25:39;0:0
2022-10-07T15:41:44Z;25:39;0:0
2022-10-07T15:41:45Z;25:40;0:0
2022-10-07T15:41:46Z;25:41;0:0
2022-10-07T15:41:46Z;25:41;0:0
2022-10-07T15:41:47Z;25:42;0:0
2022-10-07T15:41:48Z;25:43;0:0
2022-10-07T15:41:48Z;25:43;0:0
2022-10-07T15:41:49Z;25:44;0:0
2022-10-07T15:41:50Z;25:45;0:0
2022-10-07T15:41:50Z;25:46;0:0
2022-10-07T15:41:51Z;25:46;0:0
2022-10-07T15:41:52Z;25:47;0:0
2022-10-07T15:41:52Z;25:48;0:0
2022-10-07T15:41:53Z;25:48;0:0
2022-10-07T15:41:54Z;25:49;0:0
2022-10-07T15:41:55Z;25:50;0:0
2022-10-07T15:41:55Z;25:50;0:0
2022-10-07T15:41:56Z;25:51;0:0
2022-10-07T15:41:57Z;25:52;0:0
2022-10-07T15:41:57Z;25:52;0:0
2022-10-07T15:41:58Z;25:53;0:0
2022-10-07T15:41:59Z;25:54;0:0
2022-10-07T15:41:59Z;25:54;0:0
2022-10-07T15:42:00Z;25:55;0:0
2022-10-07T15:42:01Z;25:56;0:0
2022-10-07T15:42:01Z;25:56;0:0
2022-10-07T15:42:02Z;25:57;0:0
2022-10-07T15:42:02Z;25:58;0:0
2022-10-07T15:42:03Z;25:58;0:0
2022-10-07T15:42:04Z;25:59;0:0
2022-10-07T15:42:04Z;25:59;0:0
2022-10-07T15:42:05Z;26:0;0:0
2022-10-07T15:42:06Z;26:1;0:0
2022-10-07T15:42:06Z;26:1;0:0
2022-10-07T15:42:07Z;26:2;0:0
2022-10-07T15:42:07Z;26:3;0:0
2022-10-07T15:42:08Z;26:3;0:0
2022-10-07T15:42:09Z;26:4;0:0
2022-10-07T15:42:09Z;26:5;0:0
2022-10-07T15:42:10Z;26:5;0:0
2022-10-07T15:42:11Z;26:6;0:0
2022-10-07T15:42:11Z;26:7;0:0
2022-10-07T15:42:12Z;26:7;0:0
2022-10-07T15:42:13Z;26:8;0:0
2022-10-07T15:42:13Z;26:9;0:0
2022-10-07T15:42:14Z;26:9;0:0
2022-10-07T15:42:15Z;26:10;0:0
2022-10-07T15:42:16Z;26:11;0:0
2022-10-07T15:42:16Z;26:12;0:0
2022-10-07T15:42:17Z;26:12;0:0
2022-10-07T15:42:18Z;26:13;0:0
2022-10-07T15:42:19Z;26:14;0:0
2022-10-07T15:42:19Z;26:14;0:0
2022-10-07T15:42:20Z;26:15;0:0
2022-10-07T15:42:21Z;26:16;0:0
2022-10-07T15:42:21Z;26:16;0:0
2022-10-07T15:42:22Z;26:17;0:0
2022-10-07T15:42:23Z;26:18;0:0
2022-10-07T15:42:23Z;26:18;0:0
2022-10-07T15:42:24Z;26:19;0:0
2022-10-07T15:42:25Z;26:20;0:0
2022-10-07T15:42:26Z;26:21;0:0
2022-10-07T15:42:26Z;26:21;0:0
2022-10-07T15:42:27Z;26:22;0:0
2022-10-07T15:42:28Z;26:23;0:0
2022-10-07T15:42:29Z;26:24;0:0
2022-10-07T15:42:29Z;26:24;0:0
2022-10-07T15:42:30Z;26:25;0:0
2022-10-07T15:42:31Z;26:26;0:0
2022-10-07T15:42:31Z;26:27;0:0
2022-10-07T15:42:32Z;26:27;0:0
2022-10-07T15:42:33Z;26:28;0:0
2022-10-07T15:42:34Z;26:29;0:0
2022-10-07T15:42:34Z;26:29;0:0
2022-10-07T15:42:35Z;26:30;0:0
2022-10-07T15:42:36Z;26:31;0:0
2022-10-07T15:42:36Z;26:31;0:0
2022-10-07T15:42:37Z;26:32;0:0
2022-10-07T15:42:38Z;26:33;0:0
2022-10-07T15:42:38Z;26:34;0:0
2022-10-07T15:42:39Z;26:34;0:0
2022-10-07T15:42:40Z;26:35;0:0
2022-10-07T15:42:40Z;26:36;0:0
2022-10-07T15:42:41Z;26:36;0:0
2022-10-07T15:42:42Z;26:37;0:0
2022-10-07T15:42:43Z;26:38;0:0
2022-10-07T15:42:43Z;26:38;0:0
2022-10-07T15:42:44Z;26:39;0:0
2022-10-07T15:42:45Z;26:40;0:0
2022-10-07T15:42:45Z;26:40;0:0
2022-10-07T15:42:46Z;26:41;0:0
2022-10-07T15:42:47Z;26:42;0:0
2022-10-07T15:42:48Z;26:43;0:0
2022-10-07T15:42:48Z;26:43;0:0
2022-10-07T15:42:49Z;26:44;0:0
2022-10-07T15:42:50Z;26:45;0:0
2022-10-07T15:42:50Z;26:46;0:0
2022-10-07T15:42:51Z;26:46;0:0
2022-10-07T15:42:52Z;26:47;0:0
2022-10-07T15:42:53Z;26:48;0:0
2022-10-07T15:42:53Z;26:48;0:0
2022-10-07T15:42:54Z;26:49;0:0
2022-10-07T15:42:55Z;26:50;0:0
2022-10-07T15:42:55Z;26:51;0:0
2022-10-07T15:42:56Z;26:51;0:0
2022-10-07T15:42:57Z;26:52;0:0
2022-10-07T15:42:57Z;26:53;0:0
2022-10-07T15:42:58Z;26:53;0:0
2022-10-07T15:42:59Z;26:54;0:0
2022-10-07T15:42:59Z;26:54;0:0
2022-10-07T15:43:00Z;26:55;0:0
2022-10-07T15:43:01Z;26:56;0:0
2022-10-07T15:43:01Z;26:56;0:0
2022-10-07T15:43:02Z;26:57;0:0
2022-10-07T15:43:03Z;26:58;0:0
2022-10-07T15:43:03Z;26:58;0:0
2022-10-07T15:43:04Z;26:59;0:0
2022-10-07T15:43:04Z;27:0;0:0
2022-10-07T15:43:05Z;27:0;0:0
2022-10-07T15:43:06Z;27:1;0:0
2022-10-07T15:43:06Z;27:2;0:0
2022-10-07T15:43:07Z;27:2;0:0
2022-10-07T15:43:08Z;27:3;0:0
2022-10-07T15:43:08Z;27:3;0:0
2022-10-07T15:43:09Z;27:4;0:0
2022-10-07T15:43:10Z;27:5;0:0
2022-10-07T15:43:10Z;27:5;0:0
2022-10-07T15:43:11Z;27:6;0:0
2022-10-07T15:43:12Z;27:7;0:0
2022-10-07T15:43:12Z;27:7;0:0
2022-10-07T15:43:13Z;27:8;0:0
2022-10-07T15:43:14Z;27:9;0:0
2022-10-07T15:43:14Z;27:9;0:0
2022-10-07T15:43:15Z;27:10;0:0
2022-10-07T15:43:16Z;27:11;0:0
2022-10-07T15:43:16Z;27:11;0:0
2022-10-07T15:43:17Z;27:12;0:0
2022-10-07T15:43:18Z;27:13;0:0
2022-10-07T15:43:18Z;27:13;0:0
2022-10-07T15:43:19Z;27:14;0:0
2022-10-07T15:43:19Z;27:15;0:0
2022-10-07T15:43:20Z;27:15;0:0
2022-10-07T15:43:21Z;27:16;0:0
2022-10-07T15:43:21Z;27:16;0:0
2022-10-07T15:43:22Z;27:17;0:0
2022-10-07T15:43:23Z;27:18;0:0
2022-10-07T15:43:23Z;27:18;0:0
2022-10-07T15:43:24Z;27:19;0:0
2022-10-07T15:43:24Z;27:20;0:0
2022-10-07T15:43:25Z;27:20;0:0
2022-10-07T15:43:26Z;27:21;0:0
2022-10-07T15:43:26Z;27:21;0:0
2022-10-07T15:43:27Z;27:22;0:0
2022-10-07T15:43:28Z;27:23;0:0
2022-10-07T15:43:28Z;27:23;0:0
2022-10-07T15:43:29Z;27:24;0:0
2022-10-07T15:43:30Z;27:25;0:0
2022-10-07T15:43:30Z;27:25;0:0
2022-10-07T15:43:31Z;27:26;0:0
2022-10-07T15:43:32Z;27:27;0:0
2022-10-07T15:43:32Z;27:28;0:0
2022-10-07T15:43:33Z;27:28;0:0
2022-10-07T15:43:34Z;27:29;0:0
2022-10-07T15:43:35Z;27:30;0:0
2022-10-07T15:43:35Z;27:30;0:0
2022-10-07T15:43:36Z;27:31;0:0
2022-10-07T15:43:37Z;27:32;0:0
2022-10-07T15:43:37Z;27:33;0:0
2022-10-07T15:43:38Z;27:33;0:0
2022-10-07T15:43:39Z;27:34;0:0
2022-10-07T15:43:40Z;27:35;0:0
2022-10-07T15:43:40Z;27:35;0:0
2022-10-07T15:43:41Z;27:36;0:0
2022-10-07T15:43:42Z;27:37;0:0
2022-10-07T15:43:42Z;27:38;0:0
2022-10-07T15:43:43Z;27:38;0:0
2022-10-07T15:43:44Z;27:39;0:0
2022-10-07T15:43:45Z;27:40;0:0
2022-10-07T15:43:45Z;27:40;0:0
2022-10-07T15:43:46Z;27:41;0:0
2022-10-07T15:43:47Z;27:42;0:0
2022-10-07T15:43:47Z;27:42;0:0
2022-10-07T15:43:48Z;27:43;0:0
2022-10-07T15:43:49Z;27:44;0:0
2022-10-07T15:43:49Z;27:45;0:0
2022-10-07T15:43:50Z;27:45;0:0
2022-10-07T15:43:51Z;27:46;0:0
2022-10-07T15:43:51Z;27:47;0:0
2022-10-07T15:43:52Z;27:47;0:0
2022-10-07T15:43:53Z;27:48;0:0
2022-10-07T15:43:53Z;27:48;0:0
2022-10-07T15:43:54Z;27:49;0:0
2022-10-07T15:43:55Z;27:50;0:0
2022-10-07T15:43:55Z;27:50;0:0
2022-10-07T15:43:56Z;27:51;0:0
2022-10-07T15:43:56Z;27:52;0:0
2022-10-07T15:43:57Z;27:52;0:0
2022-10-07T15:43:58Z;27:53;0:0
2022-10-07T15:43:58Z;27:53;0:0
2022-10-07T15:43:59Z;27:54;0:0
2022-10-07T15:44:00Z;27:55;0:0
2022-10-07T15:44:00Z;27:55;0:0
2022-10-07T15:44:01Z;27:56;0:0
2022-10-07T15:44:01Z;27:57;0:0
2022-10-07T15:44:02Z;27:57;0:0
2022-10-07T15:44:03Z;27:58;0:0
2022-10-07T15:44:04Z;27:59;0:0
2022-10-07T15:44:04Z;27:59;0:0
2022-10-07T15:44:05Z;28:0;0:0
2022-10-07T15:44:06Z;28:1;0:0
2022-10-07T15:44:06Z;28:1;0:0
2022-10-07T15:44:07Z;28:2;0:0
2022-10-07T15:44:08Z;28:3;0:0
2022-10-07T15:44:08Z;28:3;0:0
